source_file,case_name,case_group,dataset_role,is_confirmation,time_step,flow_time,vy,vx,cl,cd,pitch
T5_OUTPUT.out,T5,T,confirmation,True,1065,0.57,6.95109,247.774,0.8474842,0.03900818,1.6069631422266426
T5_OUTPUT.out,T5,T,confirmation,True,1066,0.571,6.92762,247.7739,0.8473181,0.03898672,1.6015407899266139
T5_OUTPUT.out,T5,T,confirmation,True,1067,0.572,6.90449,247.7737,0.8471565,0.03896543,1.5961976098118174
T5_OUTPUT.out,T5,T,confirmation,True,1068,0.573,6.88169,247.7736,0.8469994,0.03894432,1.5909300027686806
T5_OUTPUT.out,T5,T,confirmation,True,1069,0.574,6.85922,247.7734,0.8468468,0.03892337,1.5857392558527232
T5_OUTPUT.out,T5,T,confirmation,True,1070,0.575,6.83709,247.7733,0.8466987,0.0389026,1.5806263996602914
T5_OUTPUT.out,T5,T,confirmation,True,1071,0.576,6.8153,247.7732,0.8465551,0.038882,1.5755920772907739
T5_OUTPUT.out,T5,T,confirmation,True,1072,0.577,6.79384,247.773,0.8464161,0.03886158,1.5706346129486248
T5_OUTPUT.out,T5,T,confirmation,True,1073,0.578,6.77273,247.7729,0.8462816,0.03884133,1.5657573601642152
T5_OUTPUT.out,T5,T,confirmation,True,1074,0.579,6.75196,247.7727,0.8461517,0.03882126,1.5609592747857364
T5_OUTPUT.out,T5,T,confirmation,True,1075,0.58,6.73153,247.7726,0.8460263,0.03880137,1.5562390967819288
T5_OUTPUT.out,T5,T,confirmation,True,1076,0.581,6.71144,247.7724,0.8459055,0.03878166,1.551598084899335
T5_OUTPUT.out,T5,T,confirmation,True,1077,0.582,6.6917,247.7723,0.8457893,0.03876213,1.5470372974170128
T5_OUTPUT.out,T5,T,confirmation,True,1078,0.583,6.6723,247.7721,0.8456776,0.03874278,1.542555674825617
T5_OUTPUT.out,T5,T,confirmation,True,1079,0.584,6.65326,247.772,0.8455704,0.03872362,1.5381565935032968
T5_OUTPUT.out,T5,T,confirmation,True,1080,0.585,6.63455,247.7718,0.8454679,0.03870464,1.5338343651125175
T5_OUTPUT.out,T5,T,confirmation,True,1081,0.586,6.6162,247.7717,0.8453699,0.03868584,1.5295946838828882
T5_OUTPUT.out,T5,T,confirmation,True,1082,0.587,6.5982,247.7715,0.8452765,0.03866723,1.5254364760130696
T5_OUTPUT.out,T5,T,confirmation,True,1083,0.588,6.58055,247.7714,0.8451877,0.03864881,1.5213585101977651
T5_OUTPUT.out,T5,T,confirmation,True,1084,0.589,6.56325,247.7712,0.8451034,0.03863057,1.5173620166599442
T5_OUTPUT.out,T5,T,confirmation,True,1085,0.59,6.5463,247.7711,0.8450237,0.03861253,1.5134457706202127
T5_OUTPUT.out,T5,T,confirmation,True,1086,0.591,6.52971,247.771,0.8449487,0.03859467,1.5096126976632107
T5_OUTPUT.out,T5,T,confirmation,True,1087,0.592,6.51347,247.7708,0.8448782,0.03857701,1.5058610954357508
T5_OUTPUT.out,T5,T,confirmation,True,1088,0.593,6.49759,247.7707,0.8448123,0.03855953,1.5021920593201403
T5_OUTPUT.out,T5,T,confirmation,True,1089,0.594,6.48206,247.7705,0.844751,0.03854225,1.4986044929706568
T5_OUTPUT.out,T5,T,confirmation,True,1090,0.595,6.46689,247.7704,0.8446942,0.03852517,1.4950994976569765
T5_OUTPUT.out,T5,T,confirmation,True,1091,0.596,6.45208,247.7702,0.8446421,0.03850827,1.4916782820783054
T5_OUTPUT.out,T5,T,confirmation,True,1092,0.597,6.43763,247.7701,0.8445946,0.03849158,1.4883396422539095
T5_OUTPUT.out,T5,T,confirmation,True,1093,0.598,6.42354,247.7699,0.8445516,0.03847508,1.48508478132338
T5_OUTPUT.out,T5,T,confirmation,True,1094,0.599,6.4098,247.7698,0.8445133,0.03845877,1.4819101897286076
T5_OUTPUT.out,T5,T,confirmation,True,1095,0.6,6.39643,247.7696,0.8444795,0.03844267,1.4788216871373903
T5_OUTPUT.out,T5,T,confirmation,True,1096,0.601,6.38342,247.7695,0.8444504,0.03842676,1.4758157690699352
T5_OUTPUT.out,T5,T,confirmation,True,1097,0.602,6.37078,247.7694,0.8444258,0.03841106,1.4728953450880682
T5_OUTPUT.out,T5,T,confirmation,True,1098,0.603,6.35849,247.7692,0.8444058,0.03839555,1.4700563871539856
T5_OUTPUT.out,T5,T,confirmation,True,1099,0.604,6.34657,247.7691,0.8443904,0.03838025,1.4673023306740565
T5_OUTPUT.out,T5,T,confirmation,True,1100,0.605,6.33502,247.7689,0.8443796,0.03836514,1.4646343614688084
T5_OUTPUT.out,T5,T,confirmation,True,1101,0.606,6.32383,247.7688,0.8443734,0.03835024,1.4620489865168207
T5_OUTPUT.out,T5,T,confirmation,True,1102,0.607,6.31301,247.7686,0.8443717,0.03833555,1.459549698244472
T5_OUTPUT.out,T5,T,confirmation,True,1103,0.608,6.30255,247.7685,0.8443747,0.03832106,1.457133007740284
T5_OUTPUT.out,T5,T,confirmation,True,1104,0.609,6.29246,247.7683,0.8443822,0.03830677,1.454802403372269
T5_OUTPUT.out,T5,T,confirmation,True,1105,0.61,6.28274,247.7682,0.8443943,0.03829269,1.4525567110575033
T5_OUTPUT.out,T5,T,confirmation,True,1106,0.611,6.27338,247.7681,0.8444109,0.03827882,1.4503942082714876
T5_OUTPUT.out,T5,T,confirmation,True,1107,0.612,6.2644,247.7679,0.8444321,0.03826515,1.4483201018957506
T5_OUTPUT.out,T5,T,confirmation,True,1108,0.613,6.25578,247.7678,0.8444579,0.03825169,1.4463286011171514
T5_OUTPUT.out,T5,T,confirmation,True,1109,0.614,6.24753,247.7676,0.8444883,0.03823844,1.4444231853517675
T5_OUTPUT.out,T5,T,confirmation,True,1110,0.615,6.23965,247.7675,0.8445232,0.0382254,1.4426026889487804
T5_OUTPUT.out,T5,T,confirmation,True,1111,0.616,6.23215,247.7673,0.8445626,0.03821257,1.4408705882389456
T5_OUTPUT.out,T5,T,confirmation,True,1112,0.617,6.22501,247.7672,0.8446066,0.03819995,1.4392210984257756
T5_OUTPUT.out,T5,T,confirmation,True,1113,0.618,6.21825,247.7671,0.8446551,0.03818755,1.4376594240281602
T5_OUTPUT.out,T5,T,confirmation,True,1114,0.619,6.21185,247.7669,0.8447082,0.03817535,1.436181522855357
T5_OUTPUT.out,T5,T,confirmation,True,1115,0.62,6.20583,247.7668,0.8447658,0.03816337,1.4347908580331052
T5_OUTPUT.out,T5,T,confirmation,True,1116,0.621,6.20018,247.7666,0.8448279,0.0381516,1.4334862772725006
T5_OUTPUT.out,T5,T,confirmation,True,1117,0.622,6.19491,247.7665,0.8448945,0.03814004,1.4322689348827908
T5_OUTPUT.out,T5,T,confirmation,True,1118,0.623,6.19,247.7663,0.8449657,0.0381287,1.4311353653745384
T5_OUTPUT.out,T5,T,confirmation,True,1119,0.624,6.18547,247.7662,0.8450413,0.03811757,1.4300890360306258
T5_OUTPUT.out,T5,T,confirmation,True,1120,0.625,6.18132,247.7661,0.8451215,0.03810666,1.4291305250299144
T5_OUTPUT.out,T5,T,confirmation,True,1121,0.626,6.17754,247.7659,0.8452061,0.03809596,1.4282580978559662
T5_OUTPUT.out,T5,T,confirmation,True,1122,0.627,6.17413,247.7658,0.8452952,0.03808548,1.4274706020591588
T5_OUTPUT.out,T5,T,confirmation,True,1123,0.628,6.17109,247.7656,0.8453888,0.03807522,1.4267691901026114
T5_OUTPUT.out,T5,T,confirmation,True,1124,0.629,6.16843,247.7655,0.8454869,0.03806518,1.4261550218339158
T5_OUTPUT.out,T5,T,confirmation,True,1125,0.63,6.16614,247.7653,0.8455894,0.03805535,1.425626937485687
T5_OUTPUT.out,T5,T,confirmation,True,1126,0.631,6.16423,247.7652,0.8456963,0.03804574,1.425186097860748
T5_OUTPUT.out,T5,T,confirmation,True,1127,0.632,6.16269,247.7651,0.8458078,0.03803635,1.42483076746142
T5_OUTPUT.out,T5,T,confirmation,True,1128,0.633,6.16153,247.7649,0.8459236,0.03802718,1.4245638322749372
T5_OUTPUT.out,T5,T,confirmation,True,1129,0.634,6.16074,247.7648,0.8460439,0.03801823,1.4243818318610926
T5_OUTPUT.out,T5,T,confirmation,True,1130,0.635,6.16033,247.7646,0.8461685,0.0380095,1.4242882268978212
T5_OUTPUT.out,T5,T,confirmation,True,1131,0.636,6.16029,247.7645,0.8462976,0.03800099,1.4242795571929279
T5_OUTPUT.out,T5,T,confirmation,True,1132,0.637,6.16063,247.7644,0.8464311,0.0379927,1.4243587085897331
T5_OUTPUT.out,T5,T,confirmation,True,1133,0.638,6.16134,247.7642,0.8465689,0.03798463,1.424523944808495
T5_OUTPUT.out,T5,T,confirmation,True,1134,0.639,6.16243,247.7641,0.8467112,0.03797678,1.4247764276721582
T5_OUTPUT.out,T5,T,confirmation,True,1135,0.64,6.16389,247.7639,0.8468578,0.03796916,1.4251149957464007
T5_OUTPUT.out,T5,T,confirmation,True,1136,0.641,6.16572,247.7638,0.8470087,0.03796175,1.4255384993238007
T5_OUTPUT.out,T5,T,confirmation,True,1137,0.642,6.16793,247.7636,0.847164,0.03795457,1.4260503996462315
T5_OUTPUT.out,T5,T,confirmation,True,1138,0.643,6.17051,247.7635,0.8473236,0.03794762,1.4266472351970032
T5_OUTPUT.out,T5,T,confirmation,True,1139,0.644,6.17347,247.7634,0.8474875,0.03794088,1.4273318921562415
T5_OUTPUT.out,T5,T,confirmation,True,1140,0.645,6.17681,247.7632,0.8476558,0.03793437,1.4281049466334348
T5_OUTPUT.out,T5,T,confirmation,True,1141,0.646,6.18051,247.7631,0.8478283,0.03792809,1.4289606244149984
T5_OUTPUT.out,T5,T,confirmation,True,1142,0.647,6.18459,247.7629,0.8480051,0.03792202,1.429904700317627
T5_OUTPUT.out,T5,T,confirmation,True,1143,0.648,6.18904,247.7628,0.8481862,0.03791619,1.430933709790361
T5_OUTPUT.out,T5,T,confirmation,True,1144,0.649,6.19387,247.7627,0.8483715,0.03791057,1.4320505402939236
T5_OUTPUT.out,T5,T,confirmation,True,1145,0.65,6.19907,247.7625,0.8485611,0.03790518,1.4332534588337575
T5_OUTPUT.out,T5,T,confirmation,True,1146,0.651,6.20464,247.7624,0.8487549,0.03790002,1.4345413092879573
T5_OUTPUT.out,T5,T,confirmation,True,1147,0.652,6.21059,247.7623,0.8489529,0.03789508,1.4359169803004552
T5_OUTPUT.out,T5,T,confirmation,True,1148,0.653,6.2169,247.7621,0.8491552,0.03789036,1.4373764294071714
T5_OUTPUT.out,T5,T,confirmation,True,1149,0.654,6.22359,247.762,0.8493616,0.03788588,1.4389231193591738
T5_OUTPUT.out,T5,T,confirmation,True,1150,0.655,6.23065,247.7618,0.8495721,0.03788161,1.4405558993254537
T5_OUTPUT.out,T5,T,confirmation,True,1151,0.656,6.23808,247.7617,0.8497869,0.03787758,1.4422736073671307
T5_OUTPUT.out,T5,T,confirmation,True,1152,0.657,6.24588,247.7616,0.8500058,0.03787376,1.4440768237219623
T5_OUTPUT.out,T5,T,confirmation,True,1153,0.658,6.25405,247.7614,0.8502288,0.03787018,1.445966131447452
T5_OUTPUT.out,T5,T,confirmation,True,1154,0.659,6.26259,247.7613,0.8504559,0.03786682,1.447940364283745
T5_OUTPUT.out,T5,T,confirmation,True,1155,0.66,6.2715,247.7612,0.8506871,0.03786368,1.4500001044859008
T5_OUTPUT.out,T5,T,confirmation,True,1156,0.661,6.28078,247.761,0.8509224,0.03786077,1.4521459375419468
T5_OUTPUT.out,T5,T,confirmation,True,1157,0.662,6.29043,247.7609,0.8511618,0.03785809,1.4543766922495176
T5_OUTPUT.out,T5,T,confirmation,True,1158,0.663,6.30044,247.7607,0.8514052,0.03785564,1.4566912298295351
T5_OUTPUT.out,T5,T,confirmation,True,1159,0.664,6.31082,247.7606,0.8516527,0.03785341,1.4590906864975817
T5_OUTPUT.out,T5,T,confirmation,True,1160,0.665,6.32157,247.7605,0.8519041,0.0378514,1.4615756485582183
T5_OUTPUT.out,T5,T,confirmation,True,1161,0.666,6.33269,247.7603,0.8521596,0.03784963,1.464146706233805
T5_OUTPUT.out,T5,T,confirmation,True,1162,0.667,6.34417,247.7602,0.852419,0.03784808,1.4668003676751868
T5_OUTPUT.out,T5,T,confirmation,True,1163,0.668,6.35601,247.7601,0.8526824,0.03784675,1.4695372220393126
T5_OUTPUT.out,T5,T,confirmation,True,1164,0.669,6.36822,247.7599,0.8529498,0.03784565,1.4723601738352794
T5_OUTPUT.out,T5,T,confirmation,True,1165,0.67,6.38079,247.7598,0.8532211,0.03784478,1.4752657246413623
T5_OUTPUT.out,T5,T,confirmation,True,1166,0.671,6.39372,247.7597,0.8534963,0.03784413,1.4782544667612958
T5_OUTPUT.out,T5,T,confirmation,True,1167,0.672,6.40702,247.7595,0.8537754,0.03784371,1.481329308241578
T5_OUTPUT.out,T5,T,confirmation,True,1168,0.673,6.42068,247.7594,0.8540584,0.03784351,1.4844867434788263
T5_OUTPUT.out,T5,T,confirmation,True,1169,0.674,6.43469,247.7592,0.8543452,0.03784355,1.4877256574294042
T5_OUTPUT.out,T5,T,confirmation,True,1170,0.675,6.44907,247.7591,0.8546358,0.0378438,1.4910494723809657
T5_OUTPUT.out,T5,T,confirmation,True,1171,0.676,6.46381,247.759,0.8549303,0.03784428,1.4944564755496075
T5_OUTPUT.out,T5,T,confirmation,True,1172,0.677,6.4789,247.7588,0.8552286,0.03784499,1.4979449595792438
T5_OUTPUT.out,T5,T,confirmation,True,1173,0.678,6.49435,247.7587,0.8555307,0.03784592,1.5015160275401818
T5_OUTPUT.out,T5,T,confirmation,True,1174,0.679,6.51016,247.7586,0.8558365,0.03784708,1.5051702816071615
T5_OUTPUT.out,T5,T,confirmation,True,1175,0.68,6.52633,247.7584,0.856146,0.03784846,1.5089083297579624
T5_OUTPUT.out,T5,T,confirmation,True,1176,0.681,6.54285,247.7583,0.8564593,0.03785006,1.5127266443046306
T5_OUTPUT.out,T5,T,confirmation,True,1177,0.682,6.55972,247.7582,0.8567763,0.03785189,1.5166258316938301
T5_OUTPUT.out,T5,T,confirmation,True,1178,0.683,6.57694,247.758,0.8570969,0.03785394,1.520606504572391
T5_OUTPUT.out,T5,T,confirmation,True,1179,0.684,6.59452,247.7579,0.8574212,0.03785622,1.5246697477606468
T5_OUTPUT.out,T5,T,confirmation,True,1180,0.685,6.61245,247.7578,0.8577492,0.03785872,1.5288138613053204
T5_OUTPUT.out,T5,T,confirmation,True,1181,0.686,6.63073,247.7576,0.8580807,0.03786145,1.5330394627958244
T5_OUTPUT.out,T5,T,confirmation,True,1182,0.687,6.64936,247.7575,0.8584159,0.03786439,1.5373453161227892
T5_OUTPUT.out,T5,T,confirmation,True,1183,0.688,6.66833,247.7574,0.8587546,0.03786756,1.5417297262234833
T5_OUTPUT.out,T5,T,confirmation,True,1184,0.689,6.68765,247.7572,0.8590969,0.03787095,1.5461956268390697
T5_OUTPUT.out,T5,T,confirmation,True,1185,0.69,6.70732,247.7571,0.8594427,0.03787457,1.5507417712788434
T5_OUTPUT.out,T5,T,confirmation,True,1186,0.691,6.72733,247.757,0.859792,0.0378784,1.5553664696406455
T5_OUTPUT.out,T5,T,confirmation,True,1187,0.692,6.74769,247.7568,0.8601447,0.03788246,1.560072661161859
T5_OUTPUT.out,T5,T,confirmation,True,1188,0.693,6.76839,247.7567,0.860501,0.03788674,1.564856777129415
T5_OUTPUT.out,T5,T,confirmation,True,1189,0.694,6.78943,247.7566,0.8608607,0.03789124,1.5697194439690303
T5_OUTPUT.out,T5,T,confirmation,True,1190,0.695,6.81081,247.7565,0.8612238,0.03789595,1.5746606606111866
T5_OUTPUT.out,T5,T,confirmation,True,1191,0.696,6.83253,247.7563,0.8615903,0.03790089,1.5796810632331582
T5_OUTPUT.out,T5,T,confirmation,True,1192,0.697,6.85459,247.7562,0.8619601,0.03790605,1.5847793782280675
T5_OUTPUT.out,T5,T,confirmation,True,1193,0.698,6.87699,247.7561,0.8623333,0.03791142,1.5899562396998668
T5_OUTPUT.out,T5,T,confirmation,True,1194,0.699,6.89972,247.7559,0.8627098,0.03791702,1.5952099792127512
T5_OUTPUT.out,T5,T,confirmation,True,1195,0.7,6.92278,247.7558,0.8630897,0.03792283,1.600539310691252
T5_OUTPUT.out,T5,T,confirmation,True,1196,0.701,6.94618,247.7557,0.8634728,0.03792886,1.605947185137252
T5_OUTPUT.out,T5,T,confirmation,True,1197,0.702,6.96991,247.7555,0.8638591,0.03793511,1.6114319406093973
T5_OUTPUT.out,T5,T,confirmation,True,1198,0.703,6.99397,247.7554,0.8642486,0.03794157,1.6169922779728028
T5_OUTPUT.out,T5,T,confirmation,True,1199,0.704,7.01836,247.7553,0.8646414,0.03794825,1.622628843822646
T5_OUTPUT.out,T5,T,confirmation,True,1200,0.705,7.04307,247.7552,0.8650373,0.03795515,1.6283393261404158
T5_OUTPUT.out,T5,T,confirmation,True,1201,0.706,7.06812,247.755,0.8654364,0.03796225,1.6341290042977092
T5_OUTPUT.out,T5,T,confirmation,True,1202,0.707,7.09348,247.7549,0.8658386,0.03796958,1.6399896287313964
T5_OUTPUT.out,T5,T,confirmation,True,1203,0.708,7.11918,247.7548,0.8662439,0.03797712,1.6459287871097965
T5_OUTPUT.out,T5,T,confirmation,True,1204,0.709,7.14519,247.7546,0.8666523,0.03798487,1.6519402123563585
T5_OUTPUT.out,T5,T,confirmation,True,1205,0.71,7.17153,247.7545,0.8670637,0.03799283,1.6580271941228368
T5_OUTPUT.out,T5,T,confirmation,True,1206,0.711,7.19818,247.7544,0.8674781,0.03800101,1.6641857736257866
T5_OUTPUT.out,T5,T,confirmation,True,1207,0.712,7.22515,247.7543,0.8678956,0.03800939,1.6704182601099467
T5_OUTPUT.out,T5,T,confirmation,True,1208,0.713,7.25244,247.7541,0.868316,0.03801799,1.6767253284962624
T5_OUTPUT.out,T5,T,confirmation,True,1209,0.714,7.28005,247.754,0.8687393,0.0380268,1.6831056270993974
T5_OUTPUT.out,T5,T,confirmation,True,1210,0.715,7.30796,247.7539,0.8691656,0.03803582,1.689555207047629
T5_OUTPUT.out,T5,T,confirmation,True,1211,0.716,7.33619,247.7538,0.8695947,0.03804504,1.6960786880506176
T5_OUTPUT.out,T5,T,confirmation,True,1212,0.717,7.36473,247.7536,0.8700267,0.03805448,1.7026744448078244
T5_OUTPUT.out,T5,T,confirmation,True,1213,0.718,7.39358,247.7535,0.8704615,0.03806412,1.7093411047697038
T5_OUTPUT.out,T5,T,confirmation,True,1214,0.719,7.42274,247.7534,0.8708992,0.03807397,1.7160793505361756
T5_OUTPUT.out,T5,T,confirmation,True,1215,0.72,7.4522,247.7533,0.8713396,0.03808402,1.722886869972944
T5_OUTPUT.out,T5,T,confirmation,True,1216,0.721,7.48196,247.7531,0.8717828,0.03809428,1.7297643592450034
T5_OUTPUT.out,T5,T,confirmation,True,1217,0.722,7.51203,247.753,0.8722287,0.03810475,1.7367127345131914
T5_OUTPUT.out,T5,T,confirmation,True,1218,0.723,7.5424,247.7529,0.8726773,0.03811541,1.7437303785919975
T5_OUTPUT.out,T5,T,confirmation,True,1219,0.724,7.57306,247.7528,0.8731285,0.03812629,1.750814979347545
T5_OUTPUT.out,T5,T,confirmation,True,1220,0.725,7.60403,247.7526,0.8735824,0.03813736,1.7579718651370244
T5_OUTPUT.out,T5,T,confirmation,True,1221,0.726,7.63529,247.7525,0.8740389,0.03814863,1.7651949979939818
T5_OUTPUT.out,T5,T,confirmation,True,1222,0.727,7.66685,247.7524,0.874498,0.03816011,1.772487392860446
T5_OUTPUT.out,T5,T,confirmation,True,1223,0.728,7.69869,247.7523,0.8749596,0.03817179,1.7798444271648035
T5_OUTPUT.out,T5,T,confirmation,True,1224,0.729,7.73083,247.7521,0.8754238,0.03818366,1.7872714408744672
T5_OUTPUT.out,T5,T,confirmation,True,1225,0.73,7.76326,247.752,0.8758905,0.03819573,1.794764682954101
T5_OUTPUT.out,T5,T,confirmation,True,1226,0.731,7.79597,247.7519,0.8763596,0.038208,1.802322559180425
T5_OUTPUT.out,T5,T,confirmation,True,1227,0.732,7.82897,247.7518,0.8768311,0.03822047,1.809947378082844
T5_OUTPUT.out,T5,T,confirmation,True,1228,0.733,7.86225,247.7516,0.8773051,0.03823313,1.8176375606444042
T5_OUTPUT.out,T5,T,confirmation,True,1229,0.734,7.89581,247.7515,0.8777815,0.03824599,1.825391641819749
T5_OUTPUT.out,T5,T,confirmation,True,1230,0.735,7.92966,247.7514,0.8782602,0.03825904,1.8332126600616272
T5_OUTPUT.out,T5,T,confirmation,True,1231,0.736,7.96378,247.7513,0.8787412,0.03827228,1.841095992916335
T5_OUTPUT.out,T5,T,confirmation,True,1232,0.737,7.99817,247.7512,0.8792245,0.03828572,1.849041638509946
T5_OUTPUT.out,T5,T,confirmation,True,1233,0.738,8.03284,247.751,0.87971,0.03829935,1.8570526541863135
T5_OUTPUT.out,T5,T,confirmation,True,1234,0.739,8.06779,247.7509,0.8801978,0.03831316,1.8651275431306296
T5_OUTPUT.out,T5,T,confirmation,True,1235,0.74,8.103,247.7508,0.8806878,0.03832717,1.8732624288035324
T5_OUTPUT.out,T5,T,confirmation,True,1236,0.741,8.13848,247.7507,0.88118,0.03834137,1.881459619426354
T5_OUTPUT.out,T5,T,confirmation,True,1237,0.742,8.17423,247.7506,0.8816743,0.03835575,1.8897191129849207
T5_OUTPUT.out,T5,T,confirmation,True,1238,0.743,8.21025,247.7504,0.8821707,0.03837032,1.898041672986064
T5_OUTPUT.out,T5,T,confirmation,True,1239,0.744,8.24652,247.7503,0.8826691,0.03838507,1.9064211494696872
T5_OUTPUT.out,T5,T,confirmation,True,1240,0.745,8.28306,247.7502,0.8831697,0.03840001,1.9148629227849698
T5_OUTPUT.out,T5,T,confirmation,True,1241,0.746,8.31985,247.7501,0.8836722,0.03841513,1.9233623707246459
T5_OUTPUT.out,T5,T,confirmation,True,1242,0.747,8.3569,247.75,0.8841767,0.03843043,1.93192180127993
T5_OUTPUT.out,T5,T,confirmation,True,1243,0.748,8.39421,247.7498,0.8846832,0.03844591,1.9405419949983407
T5_OUTPUT.out,T5,T,confirmation,True,1244,0.749,8.43177,247.7497,0.8851915,0.03846158,1.9492190779188838
T5_OUTPUT.out,T5,T,confirmation,True,1245,0.75,8.46958,247.7496,0.8857018,0.03847742,1.9579538271288977
T5_OUTPUT.out,T5,T,confirmation,True,1246,0.751,8.50763,247.7495,0.886214,0.03849344,1.9667439305659398
T5_OUTPUT.out,T5,T,confirmation,True,1247,0.752,8.54594,247.7494,0.8867279,0.03850964,1.9755940059403974
T5_OUTPUT.out,T5,T,confirmation,True,1248,0.753,8.58448,247.7493,0.8872437,0.03852602,1.9844971213535676
T5_OUTPUT.out,T5,T,confirmation,True,1249,0.754,8.62327,247.7491,0.8877612,0.03854256,1.9934586984154108
T5_OUTPUT.out,T5,T,confirmation,True,1250,0.755,8.6623,247.749,0.8882804,0.03855929,2.002474820720987
T5_OUTPUT.out,T5,T,confirmation,True,1251,0.756,8.70157,247.7489,0.8888013,0.03857618,2.011546286436383
T5_OUTPUT.out,T5,T,confirmation,True,1252,0.757,8.74107,247.7488,0.8893239,0.03859325,2.02067078354898
T5_OUTPUT.out,T5,T,confirmation,True,1253,0.758,8.78081,247.7487,0.8898482,0.03861048,2.0298506196305013
T5_OUTPUT.out,T5,T,confirmation,True,1254,0.759,8.82078,247.7486,0.890374,0.03862789,2.0390834826636666
T5_OUTPUT.out,T5,T,confirmation,True,1255,0.76,8.86097,247.7484,0.8909014,0.03864546,2.0483678867947934
T5_OUTPUT.out,T5,T,confirmation,True,1256,0.761,8.9014,247.7483,0.8914303,0.0386632,2.057706800775706
T5_OUTPUT.out,T5,T,confirmation,True,1257,0.762,8.94205,247.7482,0.8919608,0.03868111,2.067096425280684
T5_OUTPUT.out,T5,T,confirmation,True,1258,0.763,8.98292,247.7481,0.8924927,0.03869918,2.07653675806936
T5_OUTPUT.out,T5,T,confirmation,True,1259,0.764,9.02401,247.748,0.893026,0.03871741,2.086027796875236
T5_OUTPUT.out,T5,T,confirmation,True,1260,0.765,9.06532,247.7479,0.8935608,0.0387358,2.0955695394054614
T5_OUTPUT.out,T5,T,confirmation,True,1261,0.766,9.10684,247.7478,0.8940969,0.03875436,2.105159673795727
T5_OUTPUT.out,T5,T,confirmation,True,1262,0.767,9.14858,247.7476,0.8946343,0.03877307,2.114801360135939
T5_OUTPUT.out,T5,T,confirmation,True,1263,0.768,9.19053,247.7475,0.8951731,0.03879195,2.1244905847934326
T5_OUTPUT.out,T5,T,confirmation,True,1264,0.769,9.23269,247.7474,0.8957131,0.03881098,2.134228194408007
T5_OUTPUT.out,T5,T,confirmation,True,1265,0.77,9.27505,247.7473,0.8962544,0.03883016,2.1440118772057124
T5_OUTPUT.out,T5,T,confirmation,True,1266,0.771,9.31762,247.7472,0.8967969,0.0388495,2.153843940310962
T5_OUTPUT.out,T5,T,confirmation,True,1267,0.772,9.3604,247.7471,0.8973405,0.03886899,2.1637243813318654
T5_OUTPUT.out,T5,T,confirmation,True,1268,0.773,9.40337,247.747,0.8978853,0.03888864,2.1736485791579825
T5_OUTPUT.out,T5,T,confirmation,True,1269,0.774,9.44653,247.7469,0.8984312,0.03890843,2.1836165315223646
